city,iataCode, Airport name, Location, Country,isInternational,existsCheapTrip
DME Domodedovo International Airport,DME,Domodedovo International Airport,Moscow,Russia,YES,TRUE
TRC Francisco Sarabia International Airport (Torreón Int'l),TRC,Francisco Sarabia International Airport (Torreón Int'l),"Torreón, Coahuila",Mexico,YES,TRUE
VIN Gavryshivka International,VIN,Gavryshivka International,Vinnytsia,Ukraine,YES,TRUE
CTM Chetumal International Airport,CTM,Chetumal International Airport,"Chetumal, Quintana Roo",Mexico,YES,TRUE
DMK Don Mueang International Airport,DMK,Don Mueang International Airport,"Don Muang, Bangkok",Thailand,YES,TRUE
HFE Hefei Luogang International Airport,HFE,Hefei Luogang International Airport,"Hefei, Anhui",China,YES,TRUE
ZAM Zamboanga International Airport,ZAM,Zamboanga International Airport,Zamboanga City,Philippines,YES,TRUE
AAN Al Ain International Airport,AAN,Al Ain International Airport,Al Ain,United Arab Emirates,YES,TRUE
DMM King Fahd International Airport,DMM,King Fahd International Airport,Dammam,Saudi Arabia,YES,TRUE
ICN Incheon International Airport,ICN,Incheon International Airport,Incheon,South Korea,YES,TRUE
REC Guararapes International Airport,REC,Guararapes International Airport,Recife,Brazil,YES,TRUE
MFE McAllen-Miller International Airport,MFE,McAllen-Miller International Airport,"McAllen, Texas",United States,YES,FALSE
SVX Koltsovo International Airport,SVX,Koltsovo International Airport,Yekaterinburg,Russia,YES,TRUE
VIT Vitoria Foronda International Airport,VIT,Vitoria Foronda International Airport,Vitoria-Gasteiz,Spain,YES,TRUE
ANC Ted Stevens Anchorage International Airport,ANC,Ted Stevens Anchorage International Airport,"Anchorage, Alaska",United States,YES,FALSE
BAH Bahrain International Airport,BAH,Bahrain International Airport,Al Muharraq,Bahrain,YES,TRUE
CHQ Chania International Airport,CHQ,Chania International Airport,Chania,Greece,YES,TRUE
POA Salgado Filho International Airport,POA,Salgado Filho International Airport,"Porto Alegre, Rio Grande DO Sul",Brazil,YES,TRUE
XMN Xiamen Gaoqi International Airport,XMN,Xiamen Gaoqi International Airport,"Xiamen, Fujian",China,YES,TRUE
CHS Charleston International Airport / Charleston AFB,CHS,Charleston International Airport / Charleston AFB,"Charleston, South Carolina",United States,YES,FALSE
CTS Chitose International Airport,CTS,Chitose International Airport,"Sapporo, Hokkaido",Japan,YES,TRUE
GMP Gimpo International Airport (Kimpo Airport),GMP,Gimpo International Airport (Kimpo Airport),Seoul,South Korea,YES,TRUE
MQP Kruger Mpumalanga International Airport,MQP,Kruger Mpumalanga International Airport,Nelspruit,South Africa,YES,TRUE
SWF Stewart International Airport,SWF,Stewart International Airport,"Newburgh, New York",United States,YES,FALSE
FNT Bishop International Airport,FNT,Bishop International Airport,"Flint, Michigan",United States,YES,FALSE
HGH Hangzhou Xiaoshan International Airport,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,YES,TRUE
SGN Tan Son Nhat International Airport,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,YES,TRUE
CTU Chengdu Shuangliu International Airport,CTU,Chengdu Shuangliu International Airport,"Chengdu, Sichuan",China,YES,TRUE
REP Angkor International Airport,REP,Angkor International Airport,Siem Reap,Cambodia,YES,TRUE
VKO Vnukovo International Airport,VKO,Vnukovo International Airport,Moscow,Russia,YES,TRUE
MQT Sawyer International Airport,MQT,Sawyer International Airport,"Marquette, Michigan",United States,YES,FALSE
TRN Turin International Airport,TRN,Turin International Airport,Turin,Italy,YES,TRUE
FOC Fuzhou Changle International Airport,FOC,Fuzhou Changle International Airport,"Fuzhou, Fujian",China,YES,TRUE
KDH Kandahar International Airport,KDH,Kandahar International Airport,Kandahar,Afghanistan,YES,TRUE
RES Resistencia International Airport,RES,Resistencia International Airport,"Resistencia, Chaco",Argentina,YES,TRUE
ORD O'Hare International Airport (formerly Orchard Depot Field),ORD,O'Hare International Airport (formerly Orchard Depot Field),"Chicago, Illinois",United States,YES,FALSE
BWI Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore/Washington International Thurgood Marshall Airport,"between Baltimore, Maryland and Washington, D.C.",United States,YES,FALSE
MFR Rogue Valley International - Medford Airport,MFR,Rogue Valley International - Medford Airport,"Medford, Oregon",United States,YES,FALSE
SHA Shanghai Hongqiao International Airport,SHA,Shanghai Hongqiao International Airport,Shanghai,China,YES,TRUE
ZCL General Leobardo C. Ruiz International Airport (La Calera Airport),ZCL,General Leobardo C. Ruiz International Airport (La Calera Airport),"Zacatecas, Zacatecas",Mexico,YES,TRUE
ORF Norfolk International Airport,ORF,Norfolk International Airport,"Norfolk, Virginia",United States,YES,FALSE
REX GENERAL Lucio Blanco International Airport,REX,GENERAL Lucio Blanco International Airport,Reynosa,Mexico,YES,TRUE
TRV Trivandrum International Airport,TRV,Trivandrum International Airport,"Trivandrum, Kerala",India,YES,TRUE
DNK Dnipropetrovsk International Airport,DNK,Dnipropetrovsk International Airport,Dnipropetrovsk,Ukraine,YES,TRUE
LEE Leesburg International Airport,LEE,Leesburg International Airport,"Leesburg, Florida",United States,YES,FALSE
RFD Chicago Rockford International Airport (Greater Rockford Airport),RFD,Chicago Rockford International Airport (Greater Rockford Airport),"Rockford, Illinois",United States,YES,FALSE
SXB Strasbourg Entzheim International Airport,SXB,Strasbourg Entzheim International Airport,Strasbourg,France,YES,TRUE
IDR Devi Ahilyabai Holkar International Airport,IDR,Devi Ahilyabai Holkar International Airport,"Indore, Madhya Pradesh",India,YES,TRUE
SHE Shenyang Taoxian International Airport,SHE,Shenyang Taoxian International Airport,Shenyang,China,YES,TRUE
VLG Villa Gesell - Pinamar International Airport,VLG,Villa Gesell - Pinamar International Airport,"Villa Gesell, Buenos Aires",Argentina,YES,TRUE
RGA Hermes Quijada International Airport,RGA,Hermes Quijada International Airport,"Río Grande, Tierra del Fuego",Argentina,YES,TRUE
TRZ Tiruchirapalli international Airport,TRZ,Tiruchirapalli international Airport,"Tiruchirapalli (Trichy), Tamil Nadu",India,YES,TRUE
YMX Montréal-Mirabel International Airport,YMX,Montréal-Mirabel International Airport,"Mirabel, Quebec",Canada,YES,TRUE
ABE Lehigh Valley International Airport,ABE,Lehigh Valley International Airport,"Allentown, Pennsylvania",United States,YES,FALSE
BWN Brunei International Airport,BWN,Brunei International Airport,Bandar Seri Begawan,Brunei,YES,TRUE
RGL Piloto Civil Norberto Fernández International Airport,RGL,Piloto Civil Norberto Fernández International Airport,"Río Gallegos, Santa Cruz",Argentina,YES,TRUE
ANR Antwerp International Airport,ANR,Antwerp International Airport,Antwerp,Belgium,YES,TRUE
BLI Bellingham International Airport,BLI,Bellingham International Airport,"Bellingham, Washington",United States,YES,FALSE
LEI Almería International Airport,LEI,Almería International Airport,Almería,Spain,YES,TRUE
RGN Yangon International Airport,RGN,Yangon International Airport,Yangon,Myanmar,YES,TRUE
FOR Pinto Martins International Airport,FOR,Pinto Martins International Airport,"Fortaleza, Ceará",Brazil,YES,TRUE
SHJ Sharjah International Airport,SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,YES,TRUE
BLK Blackpool International Airport,BLK,Blackpool International Airport,"Blackpool, England",United Kingdom,YES,TRUE
IEV Kiev International Airport,IEV,Kiev International Airport,Kiev,Ukraine,YES,TRUE
SXR Srinagar International Airport,SXR,Srinagar International Airport,Srinagar,India,YES,TRUE
NGB Ningbo Lishe International Airport,NGB,Ningbo Lishe International Airport,"Ningbo, Zhejiang",China,YES,TRUE
NGO Chubu Centrair International Airport,NGO,Chubu Centrair International Airport,Nagoya,Japan,YES,TRUE
RHO Rhodes International Airport,RHO,Rhodes International Airport,Rhodes,Greece,YES,TRUE
TSN Tianjin Binhai International Airport,TSN,Tianjin Binhai International Airport,Tianjin,China,YES,TRUE
CUL Federal de Bachigualato International Airport,CUL,Federal de Bachigualato International Airport,"Culiacán, Sinaloa",Mexico,YES,TRUE
FPR St. Lucie County International Airport,FPR,St. Lucie County International Airport,"Fort Pierce, Florida",United States,YES,FALSE
IFN Esfahan Shahid Beheshti International Airport,IFN,Esfahan Shahid Beheshti International Airport,Isfahan,Iran,YES,TRUE
VNO Vilnius International Airport,VNO,Vilnius International Airport,Vilnius,Lithuania,YES,TRUE
CUN Cancún International Airport,CUN,Cancún International Airport,"Cancún, Quintana Roo",Mexico,YES,TRUE
TSR Traian Vuia International Airport,TSR,Traian Vuia International Airport,Timi?oara,Romania,YES,TRUE
BLR Bengaluru International Airport,BLR,Bengaluru International Airport,Bangalore,India,YES,TRUE
IFP Laughlin/Bullhead International Airport,IFP,Laughlin/Bullhead International Airport,"Bullhead City, Arizona",United States,YES,FALSE
JED King Abdulaziz International Airport,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,YES,TRUE
KRK John Paul II International Airport (Kraków Airport),KRK,John Paul II International Airport (Kraków Airport),Kraków / Balice,Poland,YES,TRUE
ORY Orly International Airport,ORY,Orly International Airport,"Paris - Orly, Paris",France,YES,TRUE
PPE Mar de Cortés International Airport,PPE,Mar de Cortés International Airport,"La Jolla de Cortes, Sonora",Mexico,YES,TRUE
VNT Ventspils International Airport,VNT,Ventspils International Airport,Ventspils,Latvia,YES,TRUE
ABQ Albuquerque International Sunport,ABQ,Albuquerque International Sunport,"Albuquerque, New Mexico",United States,YES,FALSE
RIC Richmond International Airport,RIC,Richmond International Airport,"Richmond, Virginia",United States,YES,FALSE
KEF Keflavík International Airport,KEF,Keflavík International Airport,Keflavík,Iceland,YES,TRUE
LTO Loreto International Airport,LTO,Loreto International Airport,"Loreto, Baja California Sur",Mexico,YES,TRUE
CIU Chippewa County International Airport,CIU,Chippewa County International Airport,"Sault Ste Marie, Michigan",United States,YES,FALSE
OSF Ostafyevo International Airport,OSF,Ostafyevo International Airport,Podolsk,Russia,YES,TRUE
YNT Yantai Laishan International Airport,YNT,Yantai Laishan International Airport,"Yantai, Shandong",China,YES,TRUE
CUU General Roberto Fierro Villalobos International Airport,CUU,General Roberto Fierro Villalobos International Airport,"Chihuahua, Chihuahua",Mexico,YES,TRUE
DOH Hamad International Airport,DOH,Hamad International Airport,Doha,Qatar,YES,TRUE
SYR Syracuse Hancock International Airport,SYR,Syracuse Hancock International Airport,"Mattydale, New York",United States,YES,FALSE
VOL International Airport of Central Greece,VOL,International Airport of Central Greece,Volos,Greece,YES,TRUE
DOK Donetsk International Airport,DOK,Donetsk International Airport,Donetsk,Ukraine,YES,TRUE
GOI Goa International Airport (Dabolim Airport),GOI,Goa International Airport (Dabolim Airport),"Dabolim, Goa",India,YES,TRUE
VOZ Voronezh International Airport,VOZ,Voronezh International Airport,Voronezh,Russia,YES,TRUE
JFK John F. Kennedy International Airport,JFK,John F. Kennedy International Airport,"New York City, New York",United States,YES,FALSE
SYX Sanya Phoenix International Airport,SYX,Sanya Phoenix International Airport,"Sanya, Hainan",China,YES,TRUE
IGR Cataratas del Iguazú International Airport,IGR,Cataratas del Iguazú International Airport,"Puerto Iguazú, Misiones",Argentina,YES,TRUE
OSR Ostrava-Mosnov International Airport,OSR,Ostrava-Mosnov International Airport,Ostrava,Czech Republic,YES,TRUE
CJB Coimbatore International Airport,CJB,Coimbatore International Airport,Coimbatore,India,YES,TRUE
SIP Simferopol International Airport,SIP,Simferopol International Airport,Simferopol,Ukraine,YES,TRUE
SYZ Shiraz International Airport,SYZ,Shiraz International Airport,Shiraz,Iran,YES,TRUE
ACA General Juan N. Álvarez International Airport,ACA,General Juan N. Álvarez International Airport,"Acapulco, Guerrero",Mexico,YES,TRUE
BME Broome International Airport,BME,Broome International Airport,"Broome, Western Australia",Australia,YES,TRUE
OST Ostend-Bruges International Airport,OST,Ostend-Bruges International Airport,Flanders,Belgium,YES,TRUE
IGU Foz do Iguaçu International Airport,IGU,Foz do Iguaçu International Airport,"Foz do Iguaçu, Paraná",Brazil,YES,TRUE
RIX Riga International Airport,RIX,Riga International Airport,Riga,Latvia,YES,TRUE
CVG Cincinnati/Northern Kentucky International Airport,CVG,Cincinnati/Northern Kentucky International Airport,"Hebron, Kentucky",United States,YES,FALSE
MSE Kent International Airport,MSE,Kent International Airport,"Manston, Kent, England",United Kingdom,YES,TRUE
ZIH Ixtapa-Zihuatanejo International Airport,ZIH,Ixtapa-Zihuatanejo International Airport,"Zihuatanejo, Guerrero",Mexico,YES,TRUE
CJJ Cheong Ju International Airport,CJJ,Cheong Ju International Airport,Cheong ju,South Korea,YES,TRUE
DOT Don Torcuato International Airport,DOT,Don Torcuato International Airport,Buenos Aires,Argentina,YES,TRUE
NJF Al Najaf International Airport,NJF,Al Najaf International Airport,Al Najaf,Iraq,YES,TRUE
SJC San Jose International Airport,SJC,San Jose International Airport,"San Jose, California",United States,YES,FALSE
TUC Teniente General Benjamín Matienzo International Airport,TUC,Teniente General Benjamín Matienzo International Airport,San Miguel de Tucumán,Argentina,YES,TRUE
MHD Mashhad International Airport (Shahid Hashemi Nejad Airport),MHD,Mashhad International Airport (Shahid Hashemi Nejad Airport),"Mashhad, Razavi Khorasan Province",Iran,YES,TRUE
SJD Los Cabos International Airport,SJD,Los Cabos International Airport,Los Cabos,Mexico,YES,TRUE
YOW Ottawa/Macdonald-Cartier International Airport,YOW,Ottawa/Macdonald-Cartier International Airport,"Ottawa, Ontario",Canada,YES,TRUE
CJS Abraham González International Airport,CJS,Abraham González International Airport,"Ciudad Juárez, Chihuahua",Mexico,YES,TRUE
FRU Manas International Airport,FRU,Manas International Airport,Bishkek,Kyrgyzstan,YES,TRUE
NKG Nanjing Lukou International Airport,NKG,Nanjing Lukou International Airport,Nanjing,China,YES,TRUE
CJU Jeju International Airport,CJU,Jeju International Airport,Jeju,South Korea,YES,TRUE
SJJ Sarajevo International Airport,SJJ,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,YES,TRUE
TUL Tulsa International Airport,TUL,Tulsa International Airport,"Tulsa, Oklahoma",United States,YES,FALSE
MSO Missoula International Airport,MSO,Missoula International Airport,"Missoula, Montana",United States,YES,FALSE
ACN Ciudad Acuña International Airport,ACN,Ciudad Acuña International Airport,"Ciudad Acuña, Coahuila",Mexico,YES,TRUE
BYH Arkansas International Airport,BYH,Arkansas International Airport,"Blytheville, Arkansas",United States,YES,FALSE
MSP Minneapolis–Saint Paul International Airport (Wold-Chamberlain Field),MSP,Minneapolis–Saint Paul International Airport (Wold-Chamberlain Field),"Bloomington, Minnesota",United States,YES,FALSE
IKA Tehran Imam Khomeini International Airport,IKA,Tehran Imam Khomeini International Airport,Tehran,Iran,YES,TRUE
MSQ Minsk International Airport (Minsk-2),MSQ,Minsk International Airport (Minsk-2),Minsk,Belarus,YES,TRUE
OTP Henri Coand? International Airport,OTP,Henri Coand? International Airport,Otopeni,Romania,YES,TRUE
RKT Ras Al Khaimah International Airport,RKT,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,YES,TRUE
VSA Carlos Rovirosa Pérez International Airport,VSA,Carlos Rovirosa Pérez International Airport,"Villahermosa, Tabasco",Mexico,YES,TRUE
DPS Ngurah Rai International Airport,DPS,Ngurah Rai International Airport,"Denpasar, Bali",Indonesia,YES,TRUE
JHB Sultan Ismail International Airport,JHB,Sultan Ismail International Airport,Johor Bahru,Malaysia,YES,TRUE
PRN Pristina International Airport Adem Jashari,PRN,Pristina International Airport Adem Jashari,Pristina,Kosovo,YES,TRUE
ZLO Playa de Oro International Airport,ZLO,Playa de Oro International Airport,"Manzanillo, Colima",Mexico,YES,TRUE
HKT Phuket International Airport,HKT,Phuket International Airport,Phuket,Thailand,YES,TRUE
LGK Langkawi International Airport,LGK,Langkawi International Airport,"Langkawi, Kedah",Malaysia,YES,TRUE
MSS Massena International Airport (Richards Field),MSS,Massena International Airport (Richards Field),"Massena, New York",United States,YES,FALSE
NLD Quetzalcóatl International Airport,NLD,Quetzalcóatl International Airport,Nuevo Laredo,Mexico,YES,TRUE
SZX Shenzhen Bao'an International Airport,SZX,Shenzhen Bao'an International Airport,"Shenzhen, Guangdong",China,YES,TRUE
TUS Tucson International Airport,TUS,Tucson International Airport,"Tucson, Arizona",United States,YES,FALSE
CKG Chongqing Jiangbei International Airport,CKG,Chongqing Jiangbei International Airport,Chongqing,China,YES,TRUE
CWB Afonso Pena International Airport,CWB,Afonso Pena International Airport,"Curitiba, Paraná",Brazil,YES,TRUE
SJW Shijiazhuang Zhengding International Airport,SJW,Shijiazhuang Zhengding International Airport,Shijiazhuang,China,YES,TRUE
ACY Atlantic City International Airport,ACY,Atlantic City International Airport,"Atlantic City, New Jersey",United States,YES,FALSE
MSV Sullivan County International Airport,MSV,Sullivan County International Airport,"Monticello, New York",United States,YES,FALSE
BCM Bac?u International Airport,BCM,Bac?u International Airport,Bac?u,Romania,YES,TRUE
CWF Chennault International Airport,CWF,Chennault International Airport,"Lake Charles, Louisiana",United States,YES,FALSE
GPT Gulfport-Biloxi International Airport,GPT,Gulfport-Biloxi International Airport,"Gulfport, Mississippi",United States,YES,FALSE
ERI Erie International Airport (Tom Ridge Field),ERI,Erie International Airport (Tom Ridge Field),"Erie, Pennsylvania",United States,YES,FALSE
ADB Adnan Menderes International Airport,ADB,Adnan Menderes International Airport,?zmir,Turkey,YES,TRUE
ERL Erenhot Saiwusu International Airport,ERL,Erenhot Saiwusu International Airport,"Erenhot, Inner Mongolia",China,YES,TRUE
MSY Louis Armstrong New Orleans International Airport (formerly Moisant Field),MSY,Louis Armstrong New Orleans International Airport (formerly Moisant Field),"New Orleans,Louisiana",United States,YES,FALSE
TAE Daegu International Airport,TAE,Daegu International Airport,Daegu,South Korea,YES,TRUE
IKT Irkutsk International Airport,IKT,Irkutsk International Airport,Irkutsk,Russia,YES,TRUE
BNA Nashville International Airport,BNA,Nashville International Airport,"Nashville, Tennessee",United States,YES,FALSE
GRB Austin Straubel International Airport,GRB,Austin Straubel International Airport,"Green Bay, Wisconsin",United States,YES,FALSE
ADE Aden International Airport,ADE,Aden International Airport,Aden,Yemen,YES,TRUE
FTE Comandante Armando Tola International Airport,FTE,Comandante Armando Tola International Airport,"El Calafate, Santa Cruz Province",Argentina,YES,TRUE
RMI Federico Fellini International Airport,RMI,Federico Fellini International Airport,Rimini,Italy,YES,TRUE
TAI Ta'izz International Airport,TAI,Ta'izz International Airport,Ta'izz,Yemen,YES,TRUE
TWD Jefferson County International Airport,TWD,Jefferson County International Airport,"Port Townsend, Washington",United States,YES,FALSE
VVO Vladivostok International Airport (Knevichi Airport),VVO,Vladivostok International Airport (Knevichi Airport),Vladivostok,Russia,YES,TRUE
BND Bandar Abbas International Airport,BND,Bandar Abbas International Airport,Bandar Abbas,Iran,YES,TRUE
NNG Nanning Wuxu International Airport,NNG,Nanning Wuxu International Airport,"Nanning, Guangxi",China,YES,TRUE
FTW Fort Worth Meacham International Airport,FTW,Fort Worth Meacham International Airport,"Fort Worth, Texas",United States,YES,FALSE
MIA Miami International Airport,MIA,Miami International Airport,"Miami, Florida",United States,YES,FALSE
TAM General Francisco Javier Mina International Airport,TAM,General Francisco Javier Mina International Airport,"Tampico, Tamaulipas",Mexico,YES,TRUE
ADJ Marka International Airport,ADJ,Marka International Airport,Amman,Jordan,YES,TRUE
JIO Ontario International Heliport,JIO,Ontario International Heliport,"Ontario, California",United States,YES,FALSE
HLP Halim Perdanakusuma International Airport,HLP,Halim Perdanakusuma International Airport,Jakarta,Indonesia,YES,TRUE
SKT Sialkot International Airport,SKT,Sialkot International Airport,Sialkot,Pakistan,YES,TRUE
TAO Qingdao Liuting International Airport,TAO,Qingdao Liuting International Airport,"Qingdao, Shandong",China,YES,TRUE
LHE Allama Iqbal International Airport,LHE,Allama Iqbal International Airport,Lahore,Pakistan,YES,TRUE
MID Manuel Crescencio Rejón International Airport,MID,Manuel Crescencio Rejón International Airport,"Mérida, Yucatán",Mexico,YES,TRUE
PSM Pease International Tradeport,PSM,Pease International Tradeport,"Portsmouth, New Hampshire",United States,YES,FALSE
TAP Tapachula International Airport,TAP,Tapachula International Airport,"Tapachula, Chiapas",Mexico,YES,TRUE
CLE Cleveland Hopkins International Airport,CLE,Cleveland Hopkins International Airport,"Cleveland, Ohio",United States,YES,FALSE
ESB Esenbo?a International Airport,ESB,Esenbo?a International Airport,Ankara,Turkey,YES,TRUE
SKV St.Catherine International Airport,SKV,St.Catherine International Airport,St.Catherine,Egypt,YES,TRUE
DRT Del Rio International Airport,DRT,Del Rio International Airport,"Del Rio, Texas",United States,YES,FALSE
TAS Tashkent International Airport,TAS,Tashkent International Airport,Tashkent,Uzbekistan,YES,TRUE
YQB Québec/Jean Lesage International Airport,YQB,Québec/Jean Lesage International Airport,"Sainte-Foy, Quebec City, Quebec",Canada,YES,TRUE
CXL Calexico International Airport,CXL,Calexico International Airport,"Calexico, California",United States,YES,FALSE
ILM Wilmington International Airport,ILM,Wilmington International Airport,"Wilmington, North Carolina",United States,YES,FALSE
NOC Knock International Airport,NOC,Knock International Airport,Knock,Ireland,YES,TRUE
PSP Palm Springs International Airport,PSP,Palm Springs International Airport,"Palm Springs, California",United States,YES,FALSE
AQJ King Hussein International Airport,AQJ,King Hussein International Airport,Aqaba,Jordan,YES,TRUE
DRW Darwin International Airport,DRW,Darwin International Airport,"Darwin, Northern Territory",Australia,YES,TRUE
KGS Kos Island International Airport,KGS,Kos Island International Airport,Kos Island,Greece,YES,TRUE
ILO Iloilo International Airport,ILO,Iloilo International Airport,"Cabatuan / Santa Barbara, Iloilo",Philippines,YES,TRUE
NOG Nogales International Airport,NOG,Nogales International Airport,"Nogales, Sonora",Mexico,YES,TRUE
BDE Baudette International Airport,BDE,Baudette International Airport,"Baudette, Minnesota",United States,YES,FALSE
CLJ Cluj-Napoca International Airport,CLJ,Cluj-Napoca International Airport,Cluj-Napoca,Romania,YES,TRUE
HLZ Hamilton International Airport,HLZ,Hamilton International Airport,Hamilton,New Zealand,YES,TRUE
SLA Martín Miguel de Güemes International Airport,SLA,Martín Miguel de Güemes International Airport,"Salta, Salta Province",Argentina,YES,TRUE
TYN Taiyuan Wusu International Airport,TYN,Taiyuan Wusu International Airport,"Taiyuan, Shanxi",China,YES,TRUE
CXR Cam Ranh International Airport,CXR,Cam Ranh International Airport,"Cam Ranh, Khánh Hòa",Vietnam,YES,TRUE
GRR Gerald R. Ford International Airport,GRR,Gerald R. Ford International Airport,"Grand Rapids, Michigan",United States,YES,FALSE
RNO Reno-Tahoe International Airport,RNO,Reno-Tahoe International Airport,"Reno, Nevada",United States,YES,FALSE
SLC Salt Lake City International Airport,SLC,Salt Lake City International Airport,"Salt Lake City, Utah",United States,YES,FALSE
WAW Frederic Chopin International Airport,WAW,Frederic Chopin International Airport,Warsaw,Poland,YES,TRUE
CLM William R. Fairchild International Airport,CLM,William R. Fairchild International Airport,"Port Angeles, Washington",United States,YES,FALSE
FWA Fort Wayne International Airport,FWA,Fort Wayne International Airport,"Fort Wayne, Indiana",United States,YES,FALSE
KTM Tribhuvan International Airport,KTM,Tribhuvan International Airport,Kathmandu,Nepal,YES,TRUE
BZY B?l?i International Airport,BZY,B?l?i International Airport,B?l?i,Moldova,YES,TRUE
GRU Guarulhos International Airport,GRU,Guarulhos International Airport,"Guarulhos, São Paulo",Brazil,YES,TRUE
KTN Ketchikan International Airport,KTN,Ketchikan International Airport,"Ketchikan, Alaska",United States,YES,FALSE
YQM Greater Moncton International Airport,YQM,Greater Moncton International Airport,"Moncton, New Brunswick",Canada,YES,TRUE
BDL Bradley International Airport,BDL,Bradley International Airport,"Windsor Locks, Connecticut",United States,YES,FALSE
BNX Banja Luka International Airport,BNX,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,YES,TRUE
DSM Des Moines International Airport,DSM,Des Moines International Airport,"Des Moines, Iowa",United States,YES,FALSE
HMO General Ignacio Pesqueira Garcia International Airport,HMO,General Ignacio Pesqueira Garcia International Airport,"Hermosillo, Sonora",Mexico,YES,TRUE
TZL Tuzla International Airport,TZL,Tuzla International Airport,Tuzla,Bosnia and Herzegovina,YES,TRUE
OZH Zaporizhia International Airport,OZH,Zaporizhia International Airport,Zaporizhia,Ukraine,YES,TRUE
